Number,Player,,Country,Team,Goals (Penalty)
,Jakub Kiwior,,Poland,Arsenal FC,1 (0)
,Ibrahima Konaté,,France,Liverpool FC,1 (0)
,Ezri Konsa,,England,Aston Villa,1 (0)
,Maxence Lacroix,,France,Crystal Palace,1 (0)
,Mario Lemina,,Gabon,Wolverhampton Wanderers,1 (0)
,Rico Lewis,,England,Manchester City,1 (0)
,Keane Lewis-Potter,,England,Brentford FC,1 (0)
,Myles Lewis-Skelly,,England,Arsenal FC,1 (0)
,Ian Maatsen,,Netherlands,Aston Villa,1 (0)
,Harry Maguire,,England,Manchester United,1 (0)
,Orel Mangala,,Belgium,Everton FC,1 (0)
,Matheus França,,Brazil,Crystal Palace,1 (0)
,Matheus Nunes,,Portugal,Manchester City,1 (0)
,John McGinn,,Scotland,Aston Villa,1 (0)
,Lewis Miley,,England,Newcastle United,1 (0)
,Sam Morsy,,Egypt,Ipswich Town,1 (0)
,Mason Mount,,England,Manchester United,1 (0)
,Marshall Munetsi,,Zimbabwe,Wolverhampton Wanderers,1 (0)
,Reiss Nelson,,England,"Arsenal FC 
Fulham FC",1 (0)
,Eddie Nketiah,,England,"Arsenal FC 
Crystal Palace",1 (0)
,Matt O'Riley,,Denmark,Brighton & Hove Albion,1 (0)
,Wilson Odobert,,France,Tottenham Hotspur,1 (0)
,Caleb Okoli,,Italy,Leicester City,1 (0)
,William Osula,,Denmark,Newcastle United,1 (0)
,Jacob Ramsey,,England,Aston Villa,1 (0)
,Chris Richards,,USA,Crystal Palace,1 (0)
,Cristian Romero,,Argentina,Tottenham Hotspur,1 (0)
,Sávinho,,Brazil,Manchester City,1 (0)
,Luis Sinisterra,,Colombia,AFC Bournemouth,1 (0)
,Will Smallbone,,Ireland,Southampton FC,1 (0)
,Ramón Sosa,,Paraguay,Nottingham Forest,1 (0)
,Djed Spence,,England,Tottenham Hotspur,1 (0)
,Jack Stephens,,England,Southampton FC,1 (0)
,Yukinari Sugawara,,Japan,Southampton FC,1 (0)
,Kamaldeen Sulemana,,Ghana,Southampton FC,1 (0)
,Crysencio Summerville,,Netherlands,West Ham United,1 (0)
,James Tarkowski,,England,Everton FC,1 (0)
,Jack Taylor,,Ireland,Ipswich Town,1 (0)
,Jurriën Timber,,Netherlands,Arsenal FC,1 (0)
,Manuel Ugarte,,Uruguay,Manchester United,1 (0)
,Lesley Ugochukwu,,France,Southampton FC,1 (0)
,Jan Paul van Hecke,,Netherlands,Brighton & Hove Albion,1 (0)
,Mats Wieffer,,Netherlands,Brighton & Hove Albion,1 (0)
,Neco Williams,,Wales,Nottingham Forest,1 (0)
,Ashley Young,,England,Everton FC,1 (0)
