Number,Player,Country,Team,Goals (Penalty),Temporada,fecha_create,fecha_update
89,Gerry Creaney,Scotland,Manchester City,3 (0),1995-1996,2025-05-24,2025-05-24
90,Jason Dozzell,England,Tottenham Hotspur,3 (0),1995-1996,2025-05-24,2025-05-24
91,Paul Furlong,England,Chelsea FC,3 (0),1995-1996,2025-05-24,2025-05-24
92,Keith Gillespie,Northern Ireland,Newcastle United,3 (0),1995-1996,2025-05-24,2025-05-24
93,Scott Green,England,Bolton Wanderers,3 (0),1995-1996,2025-05-24,2025-05-24
94,Ruud Gullit,Netherlands,Chelsea FC,3 (0),1995-1996,2025-05-24,2025-05-24
95,David Howells,England,Tottenham Hotspur,3 (0),1995-1996,2025-05-24,2025-05-24
96,Andy Impey,England,Queens Park Rangers,3 (0),1995-1996,2025-05-24,2025-05-24
97,Vinnie Jones,Wales,Wimbledon FC,3 (1),1995-1996,2025-05-24,2025-05-24
98,Anders Limpar,Sweden,Everton FC,3 (0),1995-1996,2025-05-24,2025-05-24
99,Steve Lomas,Northern Ireland,Manchester City,3 (0),1995-1996,2025-05-24,2025-05-24
100,Jim Magilton,Northern Ireland,Southampton FC,3 (1),1995-1996,2025-05-24,2025-05-24
101,Brian McClair,Scotland,Manchester United,3 (0),1995-1996,2025-05-24,2025-05-24
102,Mike Newell,England,Blackburn Rovers,3 (0),1995-1996,2025-05-24,2025-05-24
103,Joe Parkinson,England,Everton FC,3 (0),1995-1996,2025-05-24,2025-05-24
104,Stuart Pearce,England,Nottingham Forest,3 (2),1995-1996,2025-05-24,2025-05-24
105,Jamie Redknapp,England,Liverpool FC,3 (0),1995-1996,2025-05-24,2025-05-24
106,John Salako,England,Coventry City,3 (1),1995-1996,2025-05-24,2025-05-24
107,Scott Sellars,England,Bolton Wanderers / Newcastle United,3 (0),1995-1996,2025-05-24,2025-05-24
108,Tim Sherwood,England,Blackburn Rovers,3 (0),1995-1996,2025-05-24,2025-05-24
109,Ian Taylor,England,Aston Villa,3 (0),1995-1996,2025-05-24,2025-05-24
110,Gordon Watson,England,Southampton FC,3 (0),1995-1996,2025-05-24,2025-05-24
111,Steve Watson,England,Newcastle United,3 (0),1995-1996,2025-05-24,2025-05-24
112,Jason Wilcox,England,Blackburn Rovers,3 (0),1995-1996,2025-05-24,2025-05-24
113,Darren Anderton,England,Tottenham Hotspur,2 (0),1995-1996,2025-05-24,2025-05-24
114,David Batty,England,Blackburn Rovers / Newcastle United,2 (0),1995-1996,2025-05-24,2025-05-24
115,Regi Blinker,Netherlands,Sheffield Wednesday,2 (0),1995-1996,2025-05-24,2025-05-24
116,Dave Busst,England,Coventry City,2 (0),1995-1996,2025-05-24,2025-05-24
117,Nicky Butt,England,Manchester United,2 (0),1995-1996,2025-05-24,2025-05-24
118,Lee Clark,England,Newcastle United,2 (0),1995-1996,2025-05-24,2025-05-24
119,Andy Clarke,England,Wimbledon FC,2 (0),1995-1996,2025-05-24,2025-05-24
120,Nigel Clough,England,Liverpool FC / Manchester City,2 (0),1995-1996,2025-05-24,2025-05-24
121,Neil Cox,England,Middlesbrough FC,2 (0),1995-1996,2025-05-24,2025-05-24
122,Dani,Portugal,West Ham United,2 (0),1995-1996,2025-05-24,2025-05-24
123,Lee Dixon,England,Arsenal FC,2 (0),1995-1996,2025-05-24,2025-05-24
124,Jason Dodd,England,Southampton FC,2 (0),1995-1996,2025-05-24,2025-05-24
125,Mark Draper,England,Aston Villa,2 (0),1995-1996,2025-05-24,2025-05-24
126,Jason Euell,Jamaica,Wimbledon FC,2 (0),1995-1996,2025-05-24,2025-05-24
127,Kevin Gallacher,Scotland,Blackburn Rovers,2 (0),1995-1996,2025-05-24,2025-05-24
128,Mick Harford,England,Wimbledon FC,2 (0),1995-1996,2025-05-24,2025-05-24
129,Mark Hateley,England,Queens Park Rangers,2 (0),1995-1996,2025-05-24,2025-05-24
130,Neil Heaney,England,Southampton FC,2 (0),1995-1996,2025-05-24,2025-05-24
131,Andy Hinchcliffe,England,Everton FC,2 (2),1995-1996,2025-05-24,2025-05-24
132,Bobby Howe,England,Nottingham Forest,2 (0),1995-1996,2025-05-24,2025-05-24
133,Don Hutchison,Scotland,West Ham United,2 (0),1995-1996,2025-05-24,2025-05-24
134,Isaías,Brazil,Coventry City,2 (0),1995-1996,2025-05-24,2025-05-24
135,Juninho Paulista,Brazil,Middlesbrough FC,2 (0),1995-1996,2025-05-24,2025-05-24
136,Paul Kitson,England,Newcastle United,2 (0),1995-1996,2025-05-24,2025-05-24
137,Paul McGrath,Ireland,Aston Villa,2 (0),1995-1996,2025-05-24,2025-05-24
138,Paul McGregor,England,Nottingham Forest,2 (0),1995-1996,2025-05-24,2025-05-24
139,Billy McKinlay,Scotland,Blackburn Rovers,2 (0),1995-1996,2025-05-24,2025-05-24
140,Kenneth Monkou,Netherlands,Southampton FC,2 (0),1995-1996,2025-05-24,2025-05-24
141,Chris Morris,Ireland,Middlesbrough FC,2 (1),1995-1996,2025-05-24,2025-05-24
142,Carlton Palmer,England,Leeds United,2 (0),1995-1996,2025-05-24,2025-05-24
143,Mark Pembridge,Wales,Sheffield Wednesday,2 (0),1995-1996,2025-05-24,2025-05-24
144,Dan Petrescu,Romania,Chelsea FC / Sheffield Wednesday,2 (0),1995-1996,2025-05-24,2025-05-24
145,David Rennie,Scotland,Coventry City,2 (0),1995-1996,2025-05-24,2025-05-24
146,Marc Rieper,Denmark,West Ham United,2 (0),1995-1996,2025-05-24,2025-05-24
147,Craig Short,England,Everton FC,2 (0),1995-1996,2025-05-24,2025-05-24
148,Trevor Sinclair,England,Queens Park Rangers,2 (0),1995-1996,2025-05-24,2025-05-24
149,Robbie Slater,Australia,West Ham United,2 (0),1995-1996,2025-05-24,2025-05-24
150,Gary Speed,Wales,Leeds United,2 (0),1995-1996,2025-05-24,2025-05-24
151,Philip Stamp,England,Middlesbrough FC,2 (0),1995-1996,2025-05-24,2025-05-24
152,Kit Symons,Wales,Manchester City,2 (0),1995-1996,2025-05-24,2025-05-24
153,Andy Todd,England,Bolton Wanderers,2 (0),1995-1996,2025-05-24,2025-05-24
154,Andy Townsend,Ireland,Aston Villa,2 (0),1995-1996,2025-05-24,2025-05-24
155,David Unsworth,England,Everton FC,2 (1),1995-1996,2025-05-24,2025-05-24
156,Chris Waddle,England,Sheffield Wednesday,2 (0),1995-1996,2025-05-24,2025-05-24
157,Tommy Widdrington,England,Southampton FC,2 (0),1995-1996,2025-05-24,2025-05-24
158,Paul Williams,England,Coventry City,2 (0),1995-1996,2025-05-24,2025-05-24
159,Nigel Winterburn,England,Arsenal FC,2 (0),1995-1996,2025-05-24,2025-05-24
160,Alan Wright,England,Aston Villa,2 (0),1995-1996,2025-05-24,2025-05-24
161,Mark Wright,England,Liverpool FC,2 (0),1995-1996,2025-05-24,2025-05-24
162,Tony Adams,England,Arsenal FC,1 (0),1995-1996,2025-05-24,2025-05-24
163,Bradley Allen,England,Queens Park Rangers,1 (0),1995-1996,2025-05-24,2025-05-24
164,Chris Allen,England,Nottingham Forest,1 (0),1995-1996,2025-05-24,2025-05-24
165,Martin Allen,England,West Ham United,1 (0),1995-1996,2025-05-24,2025-05-24
166,Ian Bishop,England,West Ham United,1 (0),1995-1996,2025-05-24,2025-05-24
167,Nathan Blake,Wales,Bolton Wanderers,1 (0),1995-1996,2025-05-24,2025-05-24
168,Rufus Brevett,England,Queens Park Rangers,1 (0),1995-1996,2025-05-24,2025-05-24
169,Steve Bruce,England,Manchester United,1 (0),1995-1996,2025-05-24,2025-05-24
170,Colin Calderwood,Scotland,Tottenham Hotspur,1 (0),1995-1996,2025-05-24,2025-05-24
171,Sol Campbell,England,Tottenham Hotspur,1 (0),1995-1996,2025-05-24,2025-05-24
172,Stewart Castledine,England,Wimbledon FC,1 (0),1995-1996,2025-05-24,2025-05-24
173,Gary Charles,England,Aston Villa,1 (0),1995-1996,2025-05-24,2025-05-24
174,Simon Coleman,England,Bolton Wanderers,1 (0),1995-1996,2025-05-24,2025-05-24
175,Liam Daish,Ireland,Coventry City,1 (0),1995-1996,2025-05-24,2025-05-24
176,Paul Dickov,Scotland,Arsenal FC,1 (0),1995-1996,2025-05-24,2025-05-24
177,O'Neill Donaldson,England,Sheffield Wednesday,1 (0),1995-1996,2025-05-24,2025-05-24
178,Tony Dorigo,England,Leeds United,1 (0),1995-1996,2025-05-24,2025-05-24
179,Ugo Ehiogu,England,Aston Villa,1 (0),1995-1996,2025-05-24,2025-05-24
180,Curtis Fleming,Ireland,Middlesbrough FC,1 (0),1995-1996,2025-05-24,2025-05-24
181,Chris Freestone,England,Middlesbrough FC,1 (0),1995-1996,2025-05-24,2025-05-24
182,Scott Gemmill,Scotland,Nottingham Forest,1 (0),1995-1996,2025-05-24,2025-05-24
183,Gregory Goodridge,Barbados,Queens Park Rangers,1 (0),1995-1996,2025-05-24,2025-05-24
184,Tony Grant,England,Everton FC,1 (0),1995-1996,2025-05-24,2025-05-24
185,Gareth Hall,Wales,Chelsea FC,1 (0),1995-1996,2025-05-24,2025-05-24
186,Richard Hall,England,Southampton FC,1 (0),1995-1996,2025-05-24,2025-05-24
187,Steve Harkness,England,Liverpool FC,1 (0),1995-1996,2025-05-24,2025-05-24
188,Glenn Helder,Netherlands,Arsenal FC,1 (0),1995-1996,2025-05-24,2025-05-24
189,John Hendrie,Scotland,Middlesbrough FC,1 (0),1995-1996,2025-05-24,2025-05-24
190,Colin Hendry,Scotland,Blackburn Rovers,1 (0),1995-1996,2025-05-24,2025-05-24
191,Ian Holloway,England,Queens Park Rangers,1 (0),1995-1996,2025-05-24,2025-05-24
192,Matty Holmes,England,Blackburn Rovers,1 (0),1995-1996,2025-05-24,2025-05-24
193,Barry Horne,Wales,Everton FC,1 (0),1995-1996,2025-05-24,2025-05-24
194,Marc Hottiger,Switzerland,Everton FC / Newcastle United,1 (0),1995-1996,2025-05-24,2025-05-24
195,Stephen Howey,England,Newcastle United,1 (0),1995-1996,2025-05-24,2025-05-24
196,David Hughes,Wales,Southampton FC,1 (0),1995-1996,2025-05-24,2025-05-24
197,Graham Hyde,England,Sheffield Wednesday,1 (0),1995-1996,2025-05-24,2025-05-24
198,Denis Irwin,Ireland,Manchester United,1 (0),1995-1996,2025-05-24,2025-05-24
199,Eoin Jess,Scotland,Coventry City,1 (0),1995-1996,2025-05-24,2025-05-24
200,Julian Joachim,England,Aston Villa,1 (0),1995-1996,2025-05-24,2025-05-24
201,Richard Jobson,England,Leeds United,1 (0),1995-1996,2025-05-24,2025-05-24
202,Graham Kavanagh,Ireland,Middlesbrough FC,1 (1),1995-1996,2025-05-24,2025-05-24
203,Mikhail Kavelashvili,Georgia,Manchester City,1 (0),1995-1996,2025-05-24,2025-05-24
204,Graeme Le Saux,England,Blackburn Rovers,1 (0),1995-1996,2025-05-24,2025-05-24
205,David Lee,England,Bolton Wanderers,1 (0),1995-1996,2025-05-24,2025-05-24
206,David Lee,England,Chelsea FC,1 (0),1995-1996,2025-05-24,2025-05-24
207,Des Lyttle,England,Nottingham Forest,1 (0),1995-1996,2025-05-24,2025-05-24
208,Neil Maddison,England,Southampton FC,1 (0),1995-1996,2025-05-24,2025-05-24
209,Nicky Marker,England,Blackburn Rovers,1 (0),1995-1996,2025-05-24,2025-05-24
210,Scott Marshall,Scotland,Arsenal FC,1 (0),1995-1996,2025-05-24,2025-05-24
211,David May,England,Manchester United,1 (0),1995-1996,2025-05-24,2025-05-24
212,Alan McDonald,Northern Ireland,Queens Park Rangers,1 (0),1995-1996,2025-05-24,2025-05-24
213,Robbie Mustoe,England,Middlesbrough FC,1 (0),1995-1996,2025-05-24,2025-05-24
214,Jon Newsome,England,Sheffield Wednesday,1 (0),1995-1996,2025-05-24,2025-05-24
215,Eddie Newton,England,Chelsea FC,1 (0),1995-1996,2025-05-24,2025-05-24
216,Ian Nolan,Northern Ireland,Sheffield Wednesday,1 (0),1995-1996,2025-05-24,2025-05-24
217,Simon Osborn,England,Queens Park Rangers,1 (0),1995-1996,2025-05-24,2025-05-24
218,Mixu Paatelainen,Finland,Bolton Wanderers,1 (0),1995-1996,2025-05-24,2025-05-24
219,Gary Pallister,England,Manchester United,1 (0),1995-1996,2025-05-24,2025-05-24
220,Mark Patterson,England,Bolton Wanderers,1 (1),1995-1996,2025-05-24,2025-05-24
221,Ian Pearce,England,Blackburn Rovers,1 (0),1995-1996,2025-05-24,2025-05-24
222,Jamie Pollock,England,Middlesbrough FC,1 (0),1995-1996,2025-05-24,2025-05-24
223,Karl Ready,Wales,Queens Park Rangers,1 (0),1995-1996,2025-05-24,2025-05-24
224,Alan Reeves,England,Wimbledon FC,1 (0),1995-1996,2025-05-24,2025-05-24
225,Ronny Rosenthal,Israel,Tottenham Hotspur,1 (0),1995-1996,2025-05-24,2025-05-24
226,Vincent Samways,England,Everton FC,1 (0),1995-1996,2025-05-24,2025-05-24
227,Frank Sinclair,Jamaica,Chelsea FC,1 (0),1995-1996,2025-05-24,2025-05-24
228,Richard Sneekes,Netherlands,Bolton Wanderers,1 (0),1995-1996,2025-05-24,2025-05-24
229,Gareth Southgate,England,Aston Villa,1 (0),1995-1996,2025-05-24,2025-05-24
230,Nicky Summerbee,England,Manchester City,1 (0),1995-1996,2025-05-24,2025-05-24
231,Gerry Taggart,Northern Ireland,Bolton Wanderers,1 (0),1995-1996,2025-05-24,2025-05-24
232,Paul Telfer,Scotland,Coventry City,1 (0),1995-1996,2025-05-24,2025-05-24
233,Michael Thomas,England,Liverpool FC,1 (0),1995-1996,2025-05-24,2025-05-24
234,Alan Thompson,England,Bolton Wanderers,1 (1),1995-1996,2025-05-24,2025-05-24
235,Paul Tisdale,England,Southampton FC,1 (0),1995-1996,2025-05-24,2025-05-24
236,Steve Vickers,England,Middlesbrough FC,1 (0),1995-1996,2025-05-24,2025-05-24
237,Rodney Wallace,England,Leeds United,1 (0),1995-1996,2025-05-24,2025-05-24
238,Dave Watson,England,Everton FC,1 (0),1995-1996,2025-05-24,2025-05-24
239,Julian Watts,England,Sheffield Wednesday,1 (0),1995-1996,2025-05-24,2025-05-24
240,Phil Whelan,England,Middlesbrough FC,1 (0),1995-1996,2025-05-24,2025-05-24
241,David White,England,Leeds United,1 (0),1995-1996,2025-05-24,2025-05-24
1,Alan Shearer,England,Newcastle United,25 (3),1996-1997,2025-05-24,2025-05-24
2,Ian Wright,England,Arsenal FC,23 (4),1996-1997,2025-05-24,2025-05-24
3,Robbie Fowler,England,Liverpool FC,18 (0),1996-1997,2025-05-24,2025-05-24
4,Ole Gunnar Solskjær,Norway,Manchester United,18 (0),1996-1997,2025-05-24,2025-05-24
5,Dwight Yorke,Trinidad & Tobago,Aston Villa,17 (1),1996-1997,2025-05-24,2025-05-24
6,Les Ferdinand,England,Newcastle United,16 (0),1996-1997,2025-05-24,2025-05-24
7,Fabrizio Ravanelli,Italy,Middlesbrough FC,16 (3),1996-1997,2025-05-24,2025-05-24
8,Dion Dublin,England,Coventry City,13 (0),1996-1997,2025-05-24,2025-05-24
9,Matt Le Tissier,England,Southampton FC,13 (4),1996-1997,2025-05-24,2025-05-24
10,Dennis Bergkamp,Netherlands,Arsenal FC,12 (3),1996-1997,2025-05-24,2025-05-24
11,Stan Collymore,England,Liverpool FC,12 (0),1996-1997,2025-05-24,2025-05-24
12,Juninho Paulista,Brazil,Middlesbrough FC,12 (0),1996-1997,2025-05-24,2025-05-24
13,Éric Cantona,France,Manchester United,11 (3),1996-1997,2025-05-24,2025-05-24
14,Steve Claridge,England,Leicester City,11 (0),1996-1997,2025-05-24,2025-05-24
15,Efan Ekoku,Nigeria,Wimbledon FC,11 (0),1996-1997,2025-05-24,2025-05-24
16,Dean Sturridge,England,Derby County,11 (0),1996-1997,2025-05-24,2025-05-24
17,Chris Sutton,England,Blackburn Rovers,11 (1),1996-1997,2025-05-24,2025-05-24
18,Andy Booth,England,Sheffield Wednesday,10 (0),1996-1997,2025-05-24,2025-05-24
19,Duncan Ferguson,Scotland,Everton FC,10 (0),1996-1997,2025-05-24,2025-05-24
20,Kevin Gallacher,Scotland,Blackburn Rovers,10 (0),1996-1997,2025-05-24,2025-05-24
21,Emile Heskey,England,Leicester City,10 (0),1996-1997,2025-05-24,2025-05-24
22,Savo Milošević,Serbia,Aston Villa,10 (0),1996-1997,2025-05-24,2025-05-24
23,Egil Østenstad,Norway,Southampton FC,9 (0),1996-1997,2025-05-24,2025-05-24
24,Gary Speed,Wales,Everton FC,9 (0),1996-1997,2025-05-24,2025-05-24
25,Gianluca Vialli,Italy,Chelsea FC,9 (1),1996-1997,2025-05-24,2025-05-24
26,David Beckham,England,Manchester United,8 (0),1996-1997,2025-05-24,2025-05-24
27,Marcus Gayle,Jamaica,Wimbledon FC,8 (0),1996-1997,2025-05-24,2025-05-24
28,John Hartson,Wales,Arsenal FC / West Ham United,8 (0),1996-1997,2025-05-24,2025-05-24
29,Mark Hughes,Wales,Chelsea FC,8 (0),1996-1997,2025-05-24,2025-05-24
30,Paul Kitson,England,Newcastle United / West Ham United,8 (0),1996-1997,2025-05-24,2025-05-24
31,Ian Marshall,England,Leicester City,8 (0),1996-1997,2025-05-24,2025-05-24
32,Ashley Ward,England,Derby County,8 (0),1996-1997,2025-05-24,2025-05-24
33,Gianfranco Zola,Italy,Chelsea FC,8 (0),1996-1997,2025-05-24,2025-05-24
34,Roberto Di Matteo,Italy,Chelsea FC,7 (0),1996-1997,2025-05-24,2025-05-24
35,Robbie Earle,Jamaica,Wimbledon FC,7 (0),1996-1997,2025-05-24,2025-05-24
36,Steve McManaman,England,Liverpool FC,7 (0),1996-1997,2025-05-24,2025-05-24
37,Teddy Sheringham,England,Tottenham Hotspur,7 (0),1996-1997,2025-05-24,2025-05-24
38,Aljoša Asanović,Croatia,Derby County,6 (4),1996-1997,2025-05-24,2025-05-24
39,Patrik Berger,Czech Republic,Liverpool FC,6 (0),1996-1997,2025-05-24,2025-05-24
40,Kevin Campbell,England,Nottingham Forest,6 (0),1996-1997,2025-05-24,2025-05-24
41,Benito Carbone,Italy,Sheffield Wednesday,6 (1),1996-1997,2025-05-24,2025-05-24
42,Andy Cole,England,Manchester United,6 (0),1996-1997,2025-05-24,2025-05-24
43,Julian Dicks,England,West Ham United,6 (5),1996-1997,2025-05-24,2025-05-24
44,Robbie Elliott,England,Newcastle United,6 (0),1996-1997,2025-05-24,2025-05-24
45,Alf-Inge Håland,Norway,Nottingham Forest,6 (0),1996-1997,2025-05-24,2025-05-24
46,David Hirst,England,Sheffield Wednesday,6 (0),1996-1997,2025-05-24,2025-05-24
47,Steffen Iversen,Norway,Tottenham Hotspur,6 (0),1996-1997,2025-05-24,2025-05-24
48,Frank Leboeuf,France,Chelsea FC,6 (3),1996-1997,2025-05-24,2025-05-24
49,Gary McAllister,Scotland,Coventry City,6 (3),1996-1997,2025-05-24,2025-05-24
50,Paul Merson,England,Arsenal FC,6 (0),1996-1997,2025-05-24,2025-05-24
51,Allan Nielsen,Denmark,Tottenham Hotspur,6 (0),1996-1997,2025-05-24,2025-05-24
52,Mark Pembridge,Wales,Sheffield Wednesday,6 (1),1996-1997,2025-05-24,2025-05-24
53,Andy Sinton,England,Tottenham Hotspur,6 (0),1996-1997,2025-05-24,2025-05-24
54,Noel Whelan,England,Coventry City,6 (0),1996-1997,2025-05-24,2025-05-24
55,Chris Armstrong,England,Tottenham Hotspur,5 (1),1996-1997,2025-05-24,2025-05-24
