Number,Player,Country,Team,Goals (Penalty),Temporada
127,Kevin Gallacher,Scotland,Blackburn Rovers,2 (0),1995-1996
128,Mick Harford,England,Wimbledon FC,2 (0),1995-1996
129,Mark Hateley,England,Queens Park Rangers,2 (0),1995-1996
130,Neil Heaney,England,Southampton FC,2 (0),1995-1996
131,Andy Hinchcliffe,England,Everton FC,2 (2),1995-1996
132,Bobby Howe,England,Nottingham Forest,2 (0),1995-1996
133,Don Hutchison,Scotland,West Ham United,2 (0),1995-1996
134,Isaías,Brazil,Coventry City,2 (0),1995-1996
135,Juninho Paulista,Brazil,Middlesbrough FC,2 (0),1995-1996
136,Paul Kitson,England,Newcastle United,2 (0),1995-1996
137,Paul McGrath,Ireland,Aston Villa,2 (0),1995-1996
138,Paul McGregor,England,Nottingham Forest,2 (0),1995-1996
139,Billy McKinlay,Scotland,Blackburn Rovers,2 (0),1995-1996
140,Kenneth Monkou,Netherlands,Southampton FC,2 (0),1995-1996
141,Chris Morris,Ireland,Middlesbrough FC,2 (1),1995-1996
142,Carlton Palmer,England,Leeds United,2 (0),1995-1996
143,Mark Pembridge,Wales,Sheffield Wednesday,2 (0),1995-1996
144,Dan Petrescu,Romania,Chelsea FC / Sheffield Wednesday,2 (0),1995-1996
145,David Rennie,Scotland,Coventry City,2 (0),1995-1996
146,Marc Rieper,Denmark,West Ham United,2 (0),1995-1996
147,Craig Short,England,Everton FC,2 (0),1995-1996
148,Trevor Sinclair,England,Queens Park Rangers,2 (0),1995-1996
149,Robbie Slater,Australia,West Ham United,2 (0),1995-1996
150,Gary Speed,Wales,Leeds United,2 (0),1995-1996
151,Philip Stamp,England,Middlesbrough FC,2 (0),1995-1996
152,Kit Symons,Wales,Manchester City,2 (0),1995-1996
153,Andy Todd,England,Bolton Wanderers,2 (0),1995-1996
154,Andy Townsend,Ireland,Aston Villa,2 (0),1995-1996
155,David Unsworth,England,Everton FC,2 (1),1995-1996
156,Chris Waddle,England,Sheffield Wednesday,2 (0),1995-1996
157,Tommy Widdrington,England,Southampton FC,2 (0),1995-1996
158,Paul Williams,England,Coventry City,2 (0),1995-1996
159,Nigel Winterburn,England,Arsenal FC,2 (0),1995-1996
160,Alan Wright,England,Aston Villa,2 (0),1995-1996
161,Mark Wright,England,Liverpool FC,2 (0),1995-1996
162,Tony Adams,England,Arsenal FC,1 (0),1995-1996
163,Bradley Allen,England,Queens Park Rangers,1 (0),1995-1996
164,Chris Allen,England,Nottingham Forest,1 (0),1995-1996
165,Martin Allen,England,West Ham United,1 (0),1995-1996
166,Ian Bishop,England,West Ham United,1 (0),1995-1996
167,Nathan Blake,Wales,Bolton Wanderers,1 (0),1995-1996
168,Rufus Brevett,England,Queens Park Rangers,1 (0),1995-1996
169,Steve Bruce,England,Manchester United,1 (0),1995-1996
170,Colin Calderwood,Scotland,Tottenham Hotspur,1 (0),1995-1996
171,Sol Campbell,England,Tottenham Hotspur,1 (0),1995-1996
172,Stewart Castledine,England,Wimbledon FC,1 (0),1995-1996
173,Gary Charles,England,Aston Villa,1 (0),1995-1996
174,Simon Coleman,England,Bolton Wanderers,1 (0),1995-1996
175,Liam Daish,Ireland,Coventry City,1 (0),1995-1996
176,Paul Dickov,Scotland,Arsenal FC,1 (0),1995-1996
177,O'Neill Donaldson,England,Sheffield Wednesday,1 (0),1995-1996
178,Tony Dorigo,England,Leeds United,1 (0),1995-1996
179,Ugo Ehiogu,England,Aston Villa,1 (0),1995-1996
180,Curtis Fleming,Ireland,Middlesbrough FC,1 (0),1995-1996
181,Chris Freestone,England,Middlesbrough FC,1 (0),1995-1996
182,Scott Gemmill,Scotland,Nottingham Forest,1 (0),1995-1996
183,Gregory Goodridge,Barbados,Queens Park Rangers,1 (0),1995-1996
184,Tony Grant,England,Everton FC,1 (0),1995-1996
185,Gareth Hall,Wales,Chelsea FC,1 (0),1995-1996
186,Richard Hall,England,Southampton FC,1 (0),1995-1996
187,Steve Harkness,England,Liverpool FC,1 (0),1995-1996
188,Glenn Helder,Netherlands,Arsenal FC,1 (0),1995-1996
189,John Hendrie,Scotland,Middlesbrough FC,1 (0),1995-1996
190,Colin Hendry,Scotland,Blackburn Rovers,1 (0),1995-1996
191,Ian Holloway,England,Queens Park Rangers,1 (0),1995-1996
192,Matty Holmes,England,Blackburn Rovers,1 (0),1995-1996
193,Barry Horne,Wales,Everton FC,1 (0),1995-1996
194,Marc Hottiger,Switzerland,Everton FC / Newcastle United,1 (0),1995-1996
195,Stephen Howey,England,Newcastle United,1 (0),1995-1996
196,David Hughes,Wales,Southampton FC,1 (0),1995-1996
197,Graham Hyde,England,Sheffield Wednesday,1 (0),1995-1996
198,Denis Irwin,Ireland,Manchester United,1 (0),1995-1996
199,Eoin Jess,Scotland,Coventry City,1 (0),1995-1996
200,Julian Joachim,England,Aston Villa,1 (0),1995-1996
201,Richard Jobson,England,Leeds United,1 (0),1995-1996
202,Graham Kavanagh,Ireland,Middlesbrough FC,1 (1),1995-1996
203,Mikhail Kavelashvili,Georgia,Manchester City,1 (0),1995-1996
204,Graeme Le Saux,England,Blackburn Rovers,1 (0),1995-1996
205,David Lee,England,Chelsea FC,1 (0),1995-1996
206,David Lee,England,Bolton Wanderers,1 (0),1995-1996
207,Des Lyttle,England,Nottingham Forest,1 (0),1995-1996
208,Neil Maddison,England,Southampton FC,1 (0),1995-1996
209,Nicky Marker,England,Blackburn Rovers,1 (0),1995-1996
210,Scott Marshall,Scotland,Arsenal FC,1 (0),1995-1996
211,David May,England,Manchester United,1 (0),1995-1996
212,Alan McDonald,Northern Ireland,Queens Park Rangers,1 (0),1995-1996
213,Robbie Mustoe,England,Middlesbrough FC,1 (0),1995-1996
214,Jon Newsome,England,Sheffield Wednesday,1 (0),1995-1996
215,Eddie Newton,England,Chelsea FC,1 (0),1995-1996
216,Ian Nolan,Northern Ireland,Sheffield Wednesday,1 (0),1995-1996
217,Simon Osborn,England,Queens Park Rangers,1 (0),1995-1996
218,Mixu Paatelainen,Finland,Bolton Wanderers,1 (0),1995-1996
219,Gary Pallister,England,Manchester United,1 (0),1995-1996
220,Mark Patterson,England,Bolton Wanderers,1 (1),1995-1996
221,Ian Pearce,England,Blackburn Rovers,1 (0),1995-1996
222,Jamie Pollock,England,Middlesbrough FC,1 (0),1995-1996
223,Karl Ready,Wales,Queens Park Rangers,1 (0),1995-1996
224,Alan Reeves,England,Wimbledon FC,1 (0),1995-1996
225,Ronny Rosenthal,Israel,Tottenham Hotspur,1 (0),1995-1996
226,Vincent Samways,England,Everton FC,1 (0),1995-1996
227,Frank Sinclair,Jamaica,Chelsea FC,1 (0),1995-1996
228,Richard Sneekes,Netherlands,Bolton Wanderers,1 (0),1995-1996
229,Gareth Southgate,England,Aston Villa,1 (0),1995-1996
230,Nicky Summerbee,England,Manchester City,1 (0),1995-1996
231,Gerry Taggart,Northern Ireland,Bolton Wanderers,1 (0),1995-1996
232,Paul Telfer,Scotland,Coventry City,1 (0),1995-1996
233,Michael Thomas,England,Liverpool FC,1 (0),1995-1996
234,Alan Thompson,England,Bolton Wanderers,1 (1),1995-1996
235,Paul Tisdale,England,Southampton FC,1 (0),1995-1996
236,Steve Vickers,England,Middlesbrough FC,1 (0),1995-1996
237,Rodney Wallace,England,Leeds United,1 (0),1995-1996
238,Dave Watson,England,Everton FC,1 (0),1995-1996
239,Julian Watts,England,Sheffield Wednesday,1 (0),1995-1996
240,Phil Whelan,England,Middlesbrough FC,1 (0),1995-1996
241,David White,England,Leeds United,1 (0),1995-1996
1,Alan Shearer,England,Newcastle United,25 (3),1996-1997
2,Ian Wright,England,Arsenal FC,23 (4),1996-1997
3,Robbie Fowler,England,Liverpool FC,18 (0),1996-1997
4,Ole Gunnar Solskjær,Norway,Manchester United,18 (0),1996-1997
5,Dwight Yorke,Trinidad & Tobago,Aston Villa,17 (1),1996-1997
6,Les Ferdinand,England,Newcastle United,16 (0),1996-1997
7,Fabrizio Ravanelli,Italy,Middlesbrough FC,16 (3),1996-1997
8,Dion Dublin,England,Coventry City,13 (0),1996-1997
9,Matt Le Tissier,England,Southampton FC,13 (4),1996-1997
10,Dennis Bergkamp,Netherlands,Arsenal FC,12 (3),1996-1997
11,Stan Collymore,England,Liverpool FC,12 (0),1996-1997
12,Juninho Paulista,Brazil,Middlesbrough FC,12 (0),1996-1997
13,Éric Cantona,France,Manchester United,11 (3),1996-1997
14,Steve Claridge,England,Leicester City,11 (0),1996-1997
15,Efan Ekoku,Nigeria,Wimbledon FC,11 (0),1996-1997
16,Dean Sturridge,England,Derby County,11 (0),1996-1997
17,Chris Sutton,England,Blackburn Rovers,11 (1),1996-1997
18,Andy Booth,England,Sheffield Wednesday,10 (0),1996-1997
19,Duncan Ferguson,Scotland,Everton FC,10 (0),1996-1997
20,Kevin Gallacher,Scotland,Blackburn Rovers,10 (0),1996-1997
21,Emile Heskey,England,Leicester City,10 (0),1996-1997
22,Savo Milošević,Serbia,Aston Villa,10 (0),1996-1997
23,Egil Østenstad,Norway,Southampton FC,9 (0),1996-1997
24,Gary Speed,Wales,Everton FC,9 (0),1996-1997
25,Gianluca Vialli,Italy,Chelsea FC,9 (1),1996-1997
26,David Beckham,England,Manchester United,8 (0),1996-1997
27,Marcus Gayle,Jamaica,Wimbledon FC,8 (0),1996-1997
28,John Hartson,Wales,Arsenal FC / West Ham United,8 (0),1996-1997
29,Mark Hughes,Wales,Chelsea FC,8 (0),1996-1997
30,Paul Kitson,England,Newcastle United / West Ham United,8 (0),1996-1997
31,Ian Marshall,England,Leicester City,8 (0),1996-1997
32,Ashley Ward,England,Derby County,8 (0),1996-1997
33,Gianfranco Zola,Italy,Chelsea FC,8 (0),1996-1997
34,Roberto Di Matteo,Italy,Chelsea FC,7 (0),1996-1997
35,Robbie Earle,Jamaica,Wimbledon FC,7 (0),1996-1997
36,Steve McManaman,England,Liverpool FC,7 (0),1996-1997
37,Teddy Sheringham,England,Tottenham Hotspur,7 (0),1996-1997
38,Aljoša Asanović,Croatia,Derby County,6 (4),1996-1997
39,Patrik Berger,Czech Republic,Liverpool FC,6 (0),1996-1997
40,Kevin Campbell,England,Nottingham Forest,6 (0),1996-1997
41,Benito Carbone,Italy,Sheffield Wednesday,6 (1),1996-1997
42,Andy Cole,England,Manchester United,6 (0),1996-1997
43,Julian Dicks,England,West Ham United,6 (5),1996-1997
44,Robbie Elliott,England,Newcastle United,6 (0),1996-1997
45,Alf-Inge Håland,Norway,Nottingham Forest,6 (0),1996-1997
46,David Hirst,England,Sheffield Wednesday,6 (0),1996-1997
47,Steffen Iversen,Norway,Tottenham Hotspur,6 (0),1996-1997
48,Frank Leboeuf,France,Chelsea FC,6 (3),1996-1997
49,Gary McAllister,Scotland,Coventry City,6 (3),1996-1997
50,Paul Merson,England,Arsenal FC,6 (0),1996-1997
51,Allan Nielsen,Denmark,Tottenham Hotspur,6 (0),1996-1997
52,Mark Pembridge,Wales,Sheffield Wednesday,6 (1),1996-1997
53,Andy Sinton,England,Tottenham Hotspur,6 (0),1996-1997
54,Noel Whelan,England,Coventry City,6 (0),1996-1997
55,Chris Armstrong,England,Tottenham Hotspur,5 (1),1996-1997
56,Nick Barmby,England,Everton FC / Middlesbrough FC,5 (0),1996-1997
57,Peter Beardsley,England,Newcastle United,5 (2),1996-1997
58,Mikkel Beck,Denmark,Middlesbrough FC,5 (0),1996-1997
59,Nicky Butt,England,Manchester United,5 (0),1996-1997
60,Brian Deane,England,Leeds United,5 (0),1996-1997
61,Dean Holdsworth,England,Wimbledon FC,5 (0),1996-1997
62,Darren Huckerby,England,Coventry City,5 (0),1996-1997
63,Rob Lee,England,Newcastle United,5 (0),1996-1997
64,Øyvind Leonhardsen,Norway,Wimbledon FC,5 (0),1996-1997
65,Stuart Pearce,England,Nottingham Forest,5 (2),1996-1997
66,Lee Sharpe,England,Leeds United,5 (0),1996-1997
67,Graham Stuart,England,Everton FC,5 (1),1996-1997
68,David Unsworth,England,Everton FC,5 (2),1996-1997
69,Faustino Asprilla,Colombia,Newcastle United,4 (0),1996-1997
70,John Barnes,England,Liverpool FC,4 (0),1996-1997
71,Eyal Berkovic,Israel,Southampton FC,4 (0),1996-1997
72,Lee Bowyer,England,Leeds United,4 (0),1996-1997
73,Matt Elliott,Scotland,Leicester City,4 (0),1996-1997
74,Emerson,Brazil,Middlesbrough FC,4 (1),1996-1997
75,Micky Evans,Ireland,Southampton FC,4 (0),1996-1997
76,Craig Hignett,England,Middlesbrough FC,4 (1),1996-1997
77,Tommy Johnson,England,Aston Villa,4 (1),1996-1997
78,Andrey Kanchelskis,Russia,Everton FC,4 (0),1996-1997
79,Jim Magilton,Northern Ireland,Southampton FC,4 (2),1996-1997
80,Scott Minto,England,Chelsea FC,4 (0),1996-1997
81,David Platt,England,Arsenal FC,4 (0),1996-1997
82,Craig Russell,England,Sunderland AFC,4 (0),1996-1997
83,Paul Stewart,England,Sunderland AFC,4 (1),1996-1997
84,Tony Adams,England,Arsenal FC,3 (0),1996-1997
85,Darren Anderton,England,Tottenham Hotspur,3 (0),1996-1997
86,Kevin Ball,England,Sunderland AFC,3 (0),1996-1997
87,Michael Branch,England,Everton FC,3 (0),1996-1997
88,Michael Bridges,England,Sunderland AFC,3 (0),1996-1997
89,Jordi Cruyff,Netherlands,Manchester United,3 (0),1996-1997
90,Christian Dailly,Scotland,Derby County,3 (0),1996-1997
91,Ugo Ehiogu,England,Aston Villa,3 (0),1996-1997
92,Gary Flitcroft,England,Blackburn Rovers,3 (0),1996-1997
93,Ryan Giggs,Wales,Manchester United,3 (0),1996-1997
94,Michael Gray,England,Sunderland AFC,3 (0),1996-1997
95,Michael Hughes,Northern Ireland,West Ham United,3 (0),1996-1997
96,Ritchie Humphreys,England,Sheffield Wednesday,3 (0),1996-1997
97,Muzzy Izzet,Turkey,Leicester City,3 (0),1996-1997
98,Julian Joachim,England,Aston Villa,3 (0),1996-1997
99,Vinnie Jones,Wales,Wimbledon FC,3 (0),1996-1997
100,David May,England,Manchester United,3 (0),1996-1997
101,Matt Oakley,England,Southampton FC,3 (0),1996-1997
102,Gary Pallister,England,Manchester United,3 (0),1996-1997
103,Dan Petrescu,Romania,Chelsea FC,3 (0),1996-1997
104,Karel Poborský,Czech Republic,Manchester United,3 (0),1996-1997
105,Jamie Redknapp,England,Liverpool FC,3 (0),1996-1997
106,Bryan Roy,Netherlands,Nottingham Forest,3 (0),1996-1997
107,Ian Rush,Wales,Leeds United,3 (0),1996-1997
108,Dean Saunders,Wales,Nottingham Forest,3 (0),1996-1997
109,Paul Scholes,England,Manchester United,3 (0),1996-1997
110,Tim Sherwood,England,Blackburn Rovers,3 (0),1996-1997
111,Michael Thomas,England,Liverpool FC,3 (0),1996-1997
112,Orlando Trustfull,Netherlands,Sheffield Wednesday,3 (0),1996-1997
113,Rodney Wallace,England,Leeds United,3 (0),1996-1997
114,Guy Whittingham,England,Sheffield Wednesday,3 (0),1996-1997
115,Dennis Wise,England,Chelsea FC,3 (0),1996-1997
116,Steve Agnew,England,Sunderland AFC,2 (1),1996-1997
117,Philippe Albert,Belgium,Newcastle United,2 (0),1996-1997
118,Rory Allen,England,Tottenham Hotspur,2 (0),1996-1997
119,Neal Ardley,England,Wimbledon FC,2 (0),1996-1997
120,Peter Atherton,England,Sheffield Wednesday,2 (0),1996-1997
121,Henning Berg,Norway,Blackburn Rovers,2 (0),1996-1997
122,Slaven Bilić,Croatia,West Ham United,2 (0),1996-1997
123,Stig Inge Bjørnebye,Norway,Liverpool FC,2 (0),1996-1997
124,Clayton Blackmore,Wales,Middlesbrough FC,2 (0),1996-1997
125,Lars Bohinen,Norway,Blackburn Rovers,2 (0),1996-1997
126,Craig Burley,Scotland,Chelsea FC,2 (0),1996-1997
127,Lee Clark,England,Newcastle United,2 (0),1996-1997
128,Colin Cooper,England,Nottingham Forest,2 (0),1996-1997
129,Lee Dixon,England,Arsenal FC,2 (0),1996-1997
130,O'Neill Donaldson,England,Sheffield Wednesday,2 (0),1996-1997
131,Georgios Donis,Greece,Blackburn Rovers,2 (0),1996-1997
132,Jason Dozzell,England,Tottenham Hotspur,2 (0),1996-1997
133,Jason Euell,Jamaica,Wimbledon FC,2 (0),1996-1997
134,Rio Ferdinand,England,West Ham United,2 (0),1996-1997
135,Ian Harte,Ireland,Leeds United,2 (0),1996-1997
136,David Howells,England,Tottenham Hotspur,2 (0),1996-1997
137,Paul Hughes,England,Chelsea FC,2 (0),1996-1997
138,Graham Hyde,England,Sheffield Wednesday,2 (0),1996-1997
139,Roy Keane,Ireland,Manchester United,2 (0),1996-1997
140,Gary Kelly,Ireland,Leeds United,2 (0),1996-1997
141,Andy Melville,Wales,Sunderland AFC,2 (0),1996-1997
142,John Moncur,England,West Ham United,2 (0),1996-1997
143,Robbie Mustoe,England,Middlesbrough FC,2 (0),1996-1997
144,Richard Ord,England,Sunderland AFC,2 (0),1996-1997
145,Garry Parker,England,Leicester City,2 (2),1996-1997
146,Ray Parlour,England,Arsenal FC,2 (0),1996-1997
147,Porfirio,Portugal,West Ham United,2 (0),1996-1997
148,Niall Quinn,Ireland,Sunderland AFC,2 (0),1996-1997
149,Florin Răducioiu,Romania,West Ham United,2 (0),1996-1997
150,Alex Rae,Scotland,Sunderland AFC,2 (1),1996-1997
151,Gary Rowett,England,Derby County,2 (0),1996-1997
152,Paul Shaw,England,Arsenal FC,2 (0),1996-1997
153,Craig Short,England,Everton FC,2 (0),1996-1997
154,Paul Simpson,England,Derby County,2 (0),1996-1997
155,Robbie Slater,Australia,Southampton FC / West Ham United,2 (0),1996-1997
156,Steve Staunton,Ireland,Aston Villa,2 (0),1996-1997
157,Dejan Stefanović,Serbia,Sheffield Wednesday,2 (0),1996-1997
158,Ian Taylor,England,Aston Villa,2 (0),1996-1997
159,Andy Townsend,Ireland,Aston Villa,2 (0),1996-1997
160,Robin van der Laan,Netherlands,Derby County,2 (0),1996-1997
161,Patrick Vieira,France,Arsenal FC,2 (0),1996-1997
162,Steve Walsh,England,Leicester City,2 (0),1996-1997
163,Paul Warhurst,England,Blackburn Rovers,2 (0),1996-1997
164,Gordon Watson,England,Southampton FC,2 (0),1996-1997
165,Jason Wilcox,England,Blackburn Rovers,2 (0),1996-1997
166,Ron Willems,Netherlands,Derby County,2 (0),1996-1997
167,Darren Williams,England,Sunderland AFC,2 (0),1996-1997
168,Paul Williams,England,Coventry City,2 (0),1996-1997
169,Phil Babb,Ireland,Liverpool FC,1 (0),1996-1997
170,Chris Bart-Williams,England,Nottingham Forest,1 (0),1996-1997
171,Warren Barton,England,Newcastle United,1 (0),1996-1997
172,David Batty,England,Newcastle United,1 (0),1996-1997
173,Ian Bishop,England,West Ham United,1 (0),1996-1997
174,Regi Blinker,Netherlands,Sheffield Wednesday,1 (0),1996-1997
175,Mark Bowen,Wales,West Ham United,1 (0),1996-1997
176,Jamie Carragher,England,Liverpool FC,1 (0),1996-1997
177,Stewart Castledine,England,Wimbledon FC,1 (0),1996-1997
178,Andy Clarke,England,Wimbledon FC,1 (0),1996-1997
179,Nigel Clough,England,Nottingham Forest,1 (0),1996-1997
180,Wayne Collins,England,Sheffield Wednesday,1 (0),1996-1997
181,Andrew Couzens,England,Leeds United,1 (0),1996-1997
182,Liam Daish,Ireland,Coventry City,1 (0),1996-1997
183,Jason Dodd,England,Southampton FC,1 (0),1996-1997
184,Richard Dryden,England,Southampton FC,1 (0),1996-1997
185,Michael Duberry,England,Chelsea FC,1 (0),1996-1997
